"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold1.1195",170.5,-20.5,2011-07-23,2011-07-27,1,59,8,9,2,8,16,3,5,5,3,3
"Fold1.1196",170.5,-20.5,2011-07-28,2011-08-01,1,59,1,2,10,14,11,7,11,11,5,3
"Fold1.1197",170.5,-20.5,2011-08-02,2011-08-06,1,59,10,10,11,13,1,6,2,2,12,1
"Fold1.1198",170.5,-20.5,2011-08-07,2011-08-11,1,59,9,1,2,7,7,6,8,8,1,1
"Fold1.1199",170.5,-20.5,2011-08-12,2011-08-16,1,59,3,2,10,8,12,6,10,10,6,3
"Fold1.1200",170.5,-19.5,2011-07-23,2011-07-27,1,59,1,9,2,9,15,5,5,5,3,1
"Fold1.1201",170.5,-19.5,2011-07-28,2011-08-01,1,59,6,2,10,14,9,7,11,11,5,1
"Fold1.1202",170.5,-19.5,2011-08-02,2011-08-06,1,59,10,9,11,13,1,6,7,3,6,3
"Fold1.1203",170.5,-19.5,2011-08-07,2011-08-11,1,59,10,1,7,13,8,1,6,6,7,1
"Fold1.1204",170.5,-19.5,2011-08-12,2011-08-16,1,59,8,2,10,10,10,3,10,10,6,3
"Fold1.1205",170.5,-18.5,2011-07-23,2011-07-27,1,59,1,9,11,15,4,5,6,6,3,3
"Fold1.1206",170.5,-18.5,2011-07-28,2011-08-01,1,59,6,6,8,14,9,7,2,2,1,3
"Fold1.1207",170.5,-18.5,2011-08-02,2011-08-06,1,59,8,10,11,6,1,3,7,7,6,3
"Fold1.1208",170.5,-18.5,2011-08-07,2011-08-11,1,59,2,9,2,13,8,6,11,11,7,3
"Fold1.1209",170.5,-18.5,2011-08-12,2011-08-16,1,59,2,8,4,10,13,3,2,2,6,3
"Fold1.1210",170.5,-17.5,2011-07-23,2011-07-27,1,59,6,9,11,5,11,5,8,8,9,3
"Fold1.1211",170.5,-17.5,2011-07-28,2011-08-01,1,59,9,3,6,14,9,7,2,2,12,3
"Fold1.1212",170.5,-17.5,2011-08-02,2011-08-06,1,59,2,10,11,6,1,3,3,3,6,3
"Fold1.1213",170.5,-17.5,2011-08-07,2011-08-11,1,59,2,5,2,9,4,1,6,6,5,3
"Fold1.1214",170.5,-17.5,2011-08-12,2011-08-16,1,59,2,9,2,17,2,6,8,8,12,3
"Fold1.1215",170.5,-16.5,2011-07-23,2011-07-27,1,59,6,9,2,5,12,5,1,1,9,3
"Fold1.1216",170.5,-16.5,2011-07-28,2011-08-01,1,59,5,7,1,14,3,8,12,12,12,3
"Fold1.1217",170.5,-16.5,2011-08-02,2011-08-06,1,59,10,10,11,16,1,6,7,7,4,3
"Fold1.1218",170.5,-16.5,2011-08-07,2011-08-11,1,59,8,5,11,9,4,1,6,6,7,3
"Fold1.1219",170.5,-16.5,2011-08-12,2011-08-16,1,59,3,2,3,17,10,3,2,2,6,3
"Fold1.1220",170.5,-15.5,2011-07-23,2011-07-27,1,59,6,10,11,5,11,5,11,11,3,3
"Fold1.1221",170.5,-15.5,2011-07-28,2011-08-01,1,59,5,7,9,17,2,8,1,1,12,3
"Fold1.1222",170.5,-15.5,2011-08-02,2011-08-06,1,59,9,4,9,16,1,1,7,7,4,3
"Fold1.1223",170.5,-15.5,2011-08-07,2011-08-11,1,59,8,1,2,12,4,1,6,6,7,3
