"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.1375",170.5,-20.5,2010-07-13,2010-07-17,1,75,2,5,11,13,12,1,5,5,3,1
"Fold3.1376",170.5,-20.5,2010-07-18,2010-07-22,1,75,9,5,11,13,7,1,12,12,8,1
"Fold3.1377",170.5,-20.5,2010-07-23,2010-07-27,1,75,9,1,2,15,1,8,12,12,1,3
"Fold3.1378",170.5,-20.5,2010-07-28,2010-08-01,1,75,2,2,10,3,9,10,9,9,9,3
"Fold3.1379",170.5,-20.5,2010-08-02,2010-08-06,1,75,10,5,2,12,7,1,2,2,4,1
"Fold3.1380",170.5,-19.5,2010-07-13,2010-07-17,1,75,10,5,2,13,12,1,10,10,9,3
"Fold3.1381",170.5,-19.5,2010-07-18,2010-07-22,1,75,9,9,11,8,7,6,8,8,1,2
"Fold3.1382",170.5,-19.5,2010-07-23,2010-07-27,1,75,9,7,1,11,2,2,1,1,3,1
"Fold3.1383",170.5,-19.5,2010-07-28,2010-08-01,1,75,2,2,10,3,11,10,8,8,6,1
"Fold3.1384",170.5,-19.5,2010-08-02,2010-08-06,1,75,10,5,2,8,4,1,3,3,4,3
"Fold3.1385",170.5,-18.5,2010-07-13,2010-07-17,1,75,5,5,11,13,4,1,6,6,3,3
"Fold3.1386",170.5,-18.5,2010-07-18,2010-07-22,1,75,4,10,11,8,8,6,11,11,7,3
"Fold3.1387",170.5,-18.5,2010-07-23,2010-07-27,1,75,8,7,1,11,1,2,3,3,5,3
"Fold3.1388",170.5,-18.5,2010-07-28,2010-08-01,1,75,10,2,10,1,9,10,11,11,6,3
"Fold3.1389",170.5,-18.5,2010-08-02,2010-08-06,1,75,10,5,2,8,4,1,8,8,7,3
"Fold3.1390",170.5,-17.5,2010-07-13,2010-07-17,1,75,1,1,2,9,4,1,6,6,3,3
"Fold3.1391",170.5,-17.5,2010-07-18,2010-07-22,1,75,2,2,3,17,9,10,1,1,7,3
"Fold3.1392",170.5,-17.5,2010-07-23,2010-07-27,1,75,9,9,2,12,10,6,12,12,5,3
"Fold3.1393",170.5,-17.5,2010-07-28,2010-08-01,1,75,4,10,11,3,9,3,8,8,5,3
"Fold3.1394",170.5,-17.5,2010-08-02,2010-08-06,1,75,10,5,11,9,15,1,5,5,3,3
"Fold3.1395",170.5,-16.5,2010-07-13,2010-07-17,1,75,9,5,2,9,15,1,5,5,1,3
"Fold3.1396",170.5,-16.5,2010-07-18,2010-07-22,1,75,2,2,3,1,9,10,3,3,5,3
"Fold3.1397",170.5,-16.5,2010-07-23,2010-07-27,1,75,3,7,3,12,11,7,11,11,1,3
"Fold3.1398",170.5,-16.5,2010-07-28,2010-08-01,1,75,10,10,11,3,9,6,8,8,5,3
"Fold3.1399",170.5,-16.5,2010-08-02,2010-08-06,1,75,10,5,2,9,15,1,5,5,1,3
"Fold3.1400",170.5,-15.5,2010-07-13,2010-07-17,1,75,9,1,5,9,15,1,10,10,5,3
"Fold3.1401",170.5,-15.5,2010-07-18,2010-07-22,1,75,2,10,10,1,9,10,1,1,5,3
"Fold3.1402",170.5,-15.5,2010-07-23,2010-07-27,1,75,2,2,12,8,11,10,11,11,5,3
"Fold3.1403",170.5,-15.5,2010-07-28,2010-08-01,1,75,10,5,11,17,3,6,8,8,3,3
"Fold3.1404",170.5,-15.5,2010-08-02,2010-08-06,1,75,10,4,9,13,15,1,7,7,1,3
"Fold3.1405",169.5,-20.5,2010-07-13,2010-07-17,1,75,2,5,2,9,15,1,5,5,9,1
"Fold3.1406",169.5,-20.5,2010-07-18,2010-07-22,1,75,5,6,12,13,8,6,4,4,8,1
"Fold3.1407",169.5,-20.5,2010-07-23,2010-07-27,1,75,5,7,1,5,13,8,8,8,1,1
"Fold3.1408",169.5,-20.5,2010-07-28,2010-08-01,1,75,10,2,10,3,3,3,9,9,3,1
"Fold3.1409",169.5,-20.5,2010-08-02,2010-08-06,1,75,5,1,2,12,4,1,8,8,8,1
"Fold3.1410",169.5,-19.5,2010-07-13,2010-07-17,1,75,5,5,2,13,12,1,8,8,3,3
"Fold3.1411",169.5,-19.5,2010-07-18,2010-07-22,1,75,10,9,2,8,8,1,8,8,7,3
"Fold3.1412",169.5,-19.5,2010-07-23,2010-07-27,1,75,5,7,1,11,1,8,12,12,1,1
"Fold3.1413",169.5,-19.5,2010-07-28,2010-08-01,1,75,4,2,10,3,3,10,8,8,9,3
"Fold3.1414",169.5,-19.5,2010-08-02,2010-08-06,1,75,10,5,2,8,4,1,8,8,2,4
"Fold3.1415",169.5,-18.5,2010-07-13,2010-07-17,1,75,5,5,2,13,12,1,6,12,9,1
"Fold3.1416",169.5,-18.5,2010-07-18,2010-07-22,1,75,1,5,11,8,8,6,6,6,7,1
"Fold3.1417",169.5,-18.5,2010-07-23,2010-07-27,1,75,3,7,1,11,1,8,8,8,1,1
"Fold3.1418",169.5,-18.5,2010-07-28,2010-08-01,1,75,4,2,10,3,9,10,11,11,4,4
"Fold3.1419",169.5,-18.5,2010-08-02,2010-08-06,1,75,10,4,9,8,4,1,8,8,3,1
"Fold3.1420",169.5,-17.5,2010-07-13,2010-07-17,1,75,9,5,2,13,4,1,10,10,3,1
"Fold3.1421",169.5,-17.5,2010-07-18,2010-07-22,1,75,6,10,11,17,9,3,1,1,3,3
"Fold3.1422",169.5,-17.5,2010-07-23,2010-07-27,1,75,3,7,1,15,2,5,11,11,5,3
"Fold3.1423",169.5,-17.5,2010-07-28,2010-08-01,1,75,1,2,10,3,9,10,6,6,5,1
"Fold3.1424",169.5,-17.5,2010-08-02,2010-08-06,1,75,4,5,2,8,4,1,5,5,9,2
"Fold3.1425",169.5,-16.5,2010-07-13,2010-07-17,1,75,9,5,11,9,4,1,10,10,1,1
"Fold3.1426",169.5,-16.5,2010-07-18,2010-07-22,1,75,2,10,3,3,9,10,1,1,5,3
"Fold3.1427",169.5,-16.5,2010-07-23,2010-07-27,1,75,1,10,10,8,11,6,8,6,1,3
"Fold3.1428",169.5,-16.5,2010-07-28,2010-08-01,1,75,10,10,9,3,3,6,8,8,1,1
"Fold3.1429",169.5,-16.5,2010-08-02,2010-08-06,1,75,10,5,2,9,15,1,5,5,1,3
"Fold3.1430",169.5,-15.5,2010-07-13,2010-07-17,1,75,9,1,2,9,15,1,5,5,1,3
"Fold3.1431",169.5,-15.5,2010-07-18,2010-07-22,1,75,2,2,3,1,7,10,9,9,5,3
"Fold3.1432",169.5,-15.5,2010-07-23,2010-07-27,1,75,10,2,10,8,11,10,8,8,5,3
"Fold3.1433",169.5,-15.5,2010-07-28,2010-08-01,1,75,4,10,11,17,3,6,9,9,6,3
"Fold3.1434",169.5,-15.5,2010-08-02,2010-08-06,1,75,10,5,11,13,16,1,7,7,1,3
"Fold3.1435",168.5,-20.5,2010-07-13,2010-07-17,1,75,5,5,11,9,15,1,5,5,9,1
"Fold3.1436",168.5,-20.5,2010-07-18,2010-07-22,1,75,2,9,2,2,8,6,2,2,8,2
"Fold3.1437",168.5,-20.5,2010-07-23,2010-07-27,1,75,9,1,7,5,2,8,12,12,4,1
"Fold3.1438",168.5,-20.5,2010-07-28,2010-08-01,1,75,9,2,10,17,3,6,9,9,9,3
"Fold3.1439",168.5,-20.5,2010-08-02,2010-08-06,1,75,10,1,2,15,7,1,12,12,2,2
"Fold3.1440",168.5,-19.5,2010-07-13,2010-07-17,1,75,9,5,11,13,12,1,5,5,3,3
"Fold3.1441",168.5,-19.5,2010-07-18,2010-07-22,1,75,10,2,10,8,8,6,3,3,8,3
"Fold3.1442",168.5,-19.5,2010-07-23,2010-07-27,1,75,6,7,1,11,1,8,7,7,1,1
"Fold3.1443",168.5,-19.5,2010-07-28,2010-08-01,1,75,9,2,10,1,3,10,9,9,3,2
"Fold3.1444",168.5,-19.5,2010-08-02,2010-08-06,1,75,10,1,2,8,11,1,1,1,6,4
"Fold3.1445",168.5,-18.5,2010-07-13,2010-07-17,1,75,9,5,2,13,12,1,10,10,9,3
"Fold3.1446",168.5,-18.5,2010-07-18,2010-07-22,1,75,1,2,3,8,8,1,2,2,7,3
"Fold3.1447",168.5,-18.5,2010-07-23,2010-07-27,1,75,6,7,1,5,6,8,8,8,1,1
"Fold3.1448",168.5,-18.5,2010-07-28,2010-08-01,1,75,4,2,10,3,9,10,11,11,7,1
"Fold3.1449",168.5,-18.5,2010-08-02,2010-08-06,1,75,10,9,2,8,4,6,5,5,9,4
"Fold3.1450",168.5,-17.5,2010-07-13,2010-07-17,1,75,9,5,2,13,14,1,12,12,3,3
"Fold3.1451",168.5,-17.5,2010-07-18,2010-07-22,1,75,4,2,3,17,7,6,9,9,3,1
"Fold3.1452",168.5,-17.5,2010-07-23,2010-07-27,1,75,1,2,10,15,11,9,8,8,5,1
"Fold3.1453",168.5,-17.5,2010-07-28,2010-08-01,1,75,1,2,3,1,9,10,11,11,5,1
"Fold3.1454",168.5,-17.5,2010-08-02,2010-08-06,1,75,2,7,9,8,4,6,5,5,9,3
"Fold3.1455",168.5,-16.5,2010-07-13,2010-07-17,1,75,9,9,2,9,4,1,12,12,1,1
"Fold3.1456",168.5,-16.5,2010-07-18,2010-07-22,1,75,2,5,11,17,9,3,8,8,5,1
"Fold3.1457",168.5,-16.5,2010-07-23,2010-07-27,1,75,1,2,3,12,11,5,6,6,5,1
"Fold3.1458",168.5,-16.5,2010-07-28,2010-08-01,1,75,4,5,11,1,3,6,8,8,4,3
"Fold3.1459",168.5,-16.5,2010-08-02,2010-08-06,1,75,2,7,1,8,15,1,3,3,1,3
"Fold3.1460",168.5,-15.5,2010-07-13,2010-07-17,1,75,9,3,6,9,15,1,10,10,1,1
"Fold3.1461",168.5,-15.5,2010-07-18,2010-07-22,1,75,6,5,11,1,9,6,9,9,7,1
"Fold3.1462",168.5,-15.5,2010-07-23,2010-07-27,1,75,10,2,3,17,10,10,8,8,3,3
"Fold3.1463",168.5,-15.5,2010-07-28,2010-08-01,1,75,10,10,11,17,9,6,9,9,1,1
"Fold3.1464",168.5,-15.5,2010-08-02,2010-08-06,1,75,2,5,11,13,15,1,5,5,1,1
"Fold3.1465",167.5,-15.5,2010-07-13,2010-07-17,1,75,9,3,6,9,15,5,12,12,3,1
"Fold3.1466",167.5,-15.5,2010-07-18,2010-07-22,1,75,3,5,11,1,3,3,9,8,7,1
"Fold3.1467",167.5,-15.5,2010-07-23,2010-07-27,1,75,4,2,3,5,2,7,12,5,3,3
"Fold3.1468",167.5,-15.5,2010-07-28,2010-08-01,1,75,8,9,2,3,3,3,9,9,1,1
"Fold3.1469",167.5,-15.5,2010-08-02,2010-08-06,1,75,2,5,11,13,16,1,7,7,3,1
"Fold3.1470",167.5,-16.5,2010-07-13,2010-07-17,1,75,10,5,2,9,15,1,12,12,1,1
"Fold3.1471",167.5,-16.5,2010-07-18,2010-07-22,1,75,3,5,11,17,9,3,1,8,5,3
"Fold3.1472",167.5,-16.5,2010-07-23,2010-07-27,1,75,1,7,1,5,3,9,8,8,5,1
"Fold3.1473",167.5,-16.5,2010-07-28,2010-08-01,1,75,3,4,1,3,9,10,9,9,4,1
"Fold3.1474",167.5,-16.5,2010-08-02,2010-08-06,1,75,2,5,11,8,12,1,3,3,1,3
"Fold3.1475",167.5,-17.5,2010-07-13,2010-07-17,1,75,5,5,2,13,15,1,12,12,3,3
"Fold3.1476",167.5,-17.5,2010-07-18,2010-07-22,1,75,6,5,11,17,3,6,3,3,7,3
"Fold3.1477",167.5,-17.5,2010-07-23,2010-07-27,1,75,1,7,1,5,14,9,8,12,3,1
"Fold3.1478",167.5,-17.5,2010-07-28,2010-08-01,1,75,1,2,3,1,9,10,11,6,4,3
"Fold3.1479",167.5,-17.5,2010-08-02,2010-08-06,1,75,5,5,2,8,11,1,8,8,2,3
"Fold3.1480",167.5,-18.5,2010-07-13,2010-07-17,1,75,5,5,11,13,15,1,5,5,3,3
"Fold3.1481",167.5,-18.5,2010-07-18,2010-07-22,1,75,2,5,11,8,14,6,3,3,8,3
"Fold3.1482",167.5,-18.5,2010-07-23,2010-07-27,1,75,7,7,1,5,1,8,12,12,3,3
"Fold3.1483",167.5,-18.5,2010-07-28,2010-08-01,1,75,4,2,3,1,9,10,11,11,7,3
"Fold3.1484",167.5,-18.5,2010-08-02,2010-08-06,1,75,10,1,2,8,11,1,5,5,9,3
"Fold3.1485",167.5,-19.5,2010-07-13,2010-07-17,1,75,10,5,11,13,15,1,5,5,3,3
"Fold3.1486",167.5,-19.5,2010-07-18,2010-07-22,1,75,2,1,5,8,8,6,12,12,8,3
"Fold3.1487",167.5,-19.5,2010-07-23,2010-07-27,1,75,9,7,1,5,2,8,12,12,4,3
"Fold3.1488",167.5,-19.5,2010-07-28,2010-08-01,1,75,9,2,3,1,9,3,9,9,3,3
"Fold3.1489",167.5,-19.5,2010-08-02,2010-08-06,1,75,10,5,2,15,11,1,8,8,6,3
"Fold3.1490",167.5,-20.5,2010-07-13,2010-07-17,1,75,10,1,1,13,15,1,5,5,3,1
"Fold3.1491",167.5,-20.5,2010-07-18,2010-07-22,1,75,8,1,2,2,8,6,2,2,8,3
"Fold3.1492",167.5,-20.5,2010-07-23,2010-07-27,1,75,9,7,10,5,1,8,12,12,6,1
"Fold3.1493",167.5,-20.5,2010-07-28,2010-08-01,1,75,9,2,3,17,11,6,9,9,3,3
"Fold3.1494",167.5,-20.5,2010-08-02,2010-08-06,1,75,3,5,2,15,11,5,12,12,6,2
"Fold3.1495",166.5,-20.5,2010-07-13,2010-07-17,1,75,10,5,2,9,12,1,5,5,6,1
"Fold3.1496",166.5,-20.5,2010-07-18,2010-07-22,1,75,5,4,2,12,8,6,10,10,8,3
