,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
0,Fold3.1,179.5,-19.5,2009-10-11,2009-10-15,1,89,8,6,7,3,2,3,10,18,11,1,0
1,Fold3.2,179.5,-19.5,2009-10-12,2009-10-16,1,89,11,3,7,3,9,3,10,13,9,1,0
2,Fold3.3,179.5,-19.5,2009-10-13,2009-10-17,1,89,5,5,7,9,2,11,10,18,11,1,0
3,Fold3.4,179.5,-19.5,2009-10-14,2009-10-18,1,89,9,5,7,9,2,11,10,5,5,1,0
4,Fold3.5,179.5,-19.5,2009-10-15,2009-10-19,1,89,5,7,7,9,11,11,9,1,4,1,0
5,Fold3.6,179.5,-19.5,2009-10-16,2009-10-20,1,89,17,7,7,13,2,11,9,1,7,1,0
6,Fold3.7,179.5,-19.5,2009-10-17,2009-10-21,1,89,12,1,2,6,13,2,9,14,2,1,0
7,Fold3.8,179.5,-19.5,2009-10-18,2009-10-22,1,89,14,1,2,6,10,2,14,18,2,1,0
8,Fold3.9,179.5,-19.5,2009-10-19,2009-10-23,1,89,1,2,14,14,11,6,13,4,7,1,0
9,Fold3.10,179.5,-19.5,2009-10-20,2009-10-24,1,89,15,11,9,14,8,5,12,3,1,3,0
10,Fold3.11,179.5,-19.5,2009-10-21,2009-10-25,1,89,15,11,9,5,8,5,9,1,10,1,0
11,Fold3.12,179.5,-19.5,2009-10-22,2009-10-26,1,89,13,1,10,2,13,10,9,14,5,3,1
12,Fold3.13,179.5,-19.5,2009-10-23,2009-10-27,1,89,13,1,10,2,13,10,9,14,5,3,1
13,Fold3.14,179.5,-19.5,2009-10-24,2009-10-28,1,89,11,2,6,1,11,9,14,18,5,1,0
14,Fold3.15,179.5,-19.5,2009-10-25,2009-10-29,1,89,16,2,6,4,11,9,3,4,2,3,1
15,Fold3.16,179.5,-19.5,2009-10-26,2009-10-30,1,89,9,9,1,15,8,8,7,15,4,1,1
16,Fold3.17,179.5,-19.5,2009-10-27,2009-10-31,1,89,7,1,2,10,12,10,1,4,4,3,0
17,Fold3.18,179.5,-19.5,2009-10-28,2009-11-01,1,89,7,2,14,1,12,9,1,7,7,1,1
18,Fold3.19,179.5,-19.5,2009-10-29,2009-11-02,1,89,8,11,9,4,12,8,6,19,7,4,1
19,Fold3.20,179.5,-19.5,2009-10-30,2009-11-03,1,89,8,11,9,6,12,8,3,1,4,4,1
20,Fold3.21,179.5,-19.5,2009-10-31,2009-11-04,1,89,8,11,9,6,3,8,3,9,4,1,1
21,Fold3.22,179.5,-19.5,2009-11-01,2009-11-05,1,89,8,10,3,6,3,10,2,9,4,1,1
22,Fold3.23,179.5,-19.5,2009-11-02,2009-11-06,1,89,6,10,10,14,12,9,2,2,4,1,0
23,Fold3.24,179.5,-19.5,2009-11-03,2009-11-07,1,89,6,9,3,3,4,3,13,4,7,1,1
24,Fold3.25,179.5,-19.5,2009-11-04,2009-11-08,1,89,5,6,8,17,12,5,13,4,7,2,0
25,Fold3.26,179.5,-19.5,2009-11-05,2009-11-09,1,89,2,6,8,9,12,11,6,11,7,3,1
26,Fold3.27,179.5,-18.5,2009-10-11,2009-10-15,1,89,10,6,7,3,6,3,5,3,4,1,0
27,Fold3.28,179.5,-18.5,2009-10-12,2009-10-16,1,89,10,6,7,3,5,3,10,13,4,1,1
28,Fold3.29,179.5,-18.5,2009-10-13,2009-10-17,1,89,8,5,7,20,8,11,10,18,5,1,0
29,Fold3.30,179.5,-18.5,2009-10-14,2009-10-18,1,89,10,5,7,20,10,11,10,13,1,1,0
30,Fold3.31,179.5,-18.5,2009-10-15,2009-10-19,1,89,1,5,5,9,11,11,2,2,4,1,0
31,Fold3.32,179.5,-18.5,2009-10-16,2009-10-20,1,89,1,5,7,13,2,11,2,1,7,3,0
32,Fold3.33,179.5,-18.5,2009-10-17,2009-10-21,1,89,4,1,2,16,10,2,9,1,2,1,0
33,Fold3.34,179.5,-18.5,2009-10-18,2009-10-22,1,89,4,1,2,16,10,2,14,15,2,1,0
34,Fold3.35,179.5,-18.5,2009-10-19,2009-10-23,1,89,1,2,14,8,11,6,3,4,7,1,1
35,Fold3.36,179.5,-18.5,2009-10-20,2009-10-24,1,89,15,11,9,3,8,5,13,15,1,3,0
36,Fold3.37,179.5,-18.5,2009-10-21,2009-10-25,1,89,15,1,12,5,8,5,13,15,7,1,0
37,Fold3.38,179.5,-18.5,2009-10-22,2009-10-26,1,89,13,1,4,16,13,10,1,7,5,1,0
38,Fold3.39,179.5,-18.5,2009-10-23,2009-10-27,1,89,13,1,4,16,13,10,1,7,1,1,1
39,Fold3.40,179.5,-18.5,2009-10-24,2009-10-28,1,89,10,2,4,16,4,9,13,4,2,1,1
40,Fold3.41,179.5,-18.5,2009-10-25,2009-10-29,1,89,10,11,9,7,12,3,13,4,2,3,1
41,Fold3.42,179.5,-18.5,2009-10-26,2009-10-30,1,89,8,1,12,15,8,10,13,4,2,1,0
42,Fold3.43,179.5,-18.5,2009-10-27,2009-10-31,1,89,17,1,2,10,13,10,12,3,4,4,0
43,Fold3.44,179.5,-18.5,2009-10-28,2009-11-01,1,89,12,2,14,10,14,9,6,11,7,1,0
44,Fold3.45,179.5,-18.5,2009-10-29,2009-11-02,1,89,9,6,9,16,12,8,6,6,7,1,1
45,Fold3.46,179.5,-18.5,2009-10-30,2009-11-03,1,89,9,4,9,16,3,8,2,9,7,1,1
46,Fold3.47,179.5,-18.5,2009-10-31,2009-11-04,1,89,2,4,11,3,1,10,14,2,8,1,1
47,Fold3.48,179.5,-18.5,2009-11-01,2009-11-05,1,89,8,10,10,1,1,10,2,15,2,3,0
48,Fold3.49,179.5,-18.5,2009-11-02,2009-11-06,1,89,6,9,10,3,15,9,2,9,4,1,1
49,Fold3.50,179.5,-18.5,2009-11-03,2009-11-07,1,89,6,9,1,3,15,3,3,4,1,1,0
50,Fold3.51,179.5,-18.5,2009-11-04,2009-11-08,1,89,6,8,8,14,15,5,3,4,7,1,1
51,Fold3.52,179.5,-18.5,2009-11-05,2009-11-09,1,89,2,8,8,9,4,11,1,20,7,1,1
52,Fold3.53,179.5,-17.5,2009-10-11,2009-10-15,1,89,10,5,7,11,5,11,5,3,7,1,1
53,Fold3.54,179.5,-17.5,2009-10-12,2009-10-16,1,89,10,5,5,11,5,3,5,13,5,1,0
54,Fold3.55,179.5,-17.5,2009-10-13,2009-10-17,1,89,8,5,5,11,6,11,10,18,5,1,0
55,Fold3.56,179.5,-17.5,2009-10-14,2009-10-18,1,89,6,5,5,11,6,11,10,18,5,1,1
56,Fold3.57,179.5,-17.5,2009-10-15,2009-10-19,1,89,6,5,5,9,8,11,14,18,4,1,1
57,Fold3.58,179.5,-17.5,2009-10-16,2009-10-20,1,89,1,7,7,17,8,11,2,18,7,1,0
58,Fold3.59,179.5,-17.5,2009-10-17,2009-10-21,1,89,14,1,2,16,3,2,2,9,7,1,0
59,Fold3.60,179.5,-17.5,2009-10-18,2009-10-22,1,89,4,1,2,16,8,2,2,9,5,1,1
60,Fold3.61,179.5,-17.5,2009-10-19,2009-10-23,1,89,1,2,14,8,4,6,13,4,1,1,0
61,Fold3.62,179.5,-17.5,2009-10-20,2009-10-24,1,89,15,4,1,3,4,5,13,4,1,1,0
62,Fold3.63,179.5,-17.5,2009-10-21,2009-10-25,1,89,15,4,1,3,12,5,13,4,7,1,0
63,Fold3.64,179.5,-17.5,2009-10-22,2009-10-26,1,89,16,10,2,16,14,1,13,4,5,1,0
64,Fold3.65,179.5,-17.5,2009-10-23,2009-10-27,1,89,16,10,2,16,14,1,13,4,1,1,1
65,Fold3.66,179.5,-17.5,2009-10-24,2009-10-28,1,89,2,9,1,16,14,10,13,4,2,3,1
66,Fold3.67,179.5,-17.5,2009-10-25,2009-10-29,1,89,2,9,1,7,14,10,13,16,2,4,0
67,Fold3.68,179.5,-17.5,2009-10-26,2009-10-30,1,89,2,9,1,15,14,10,4,16,9,4,0
68,Fold3.69,179.5,-17.5,2009-10-27,2009-10-31,1,89,10,6,14,15,14,8,6,19,4,4,0
69,Fold3.70,179.5,-17.5,2009-10-28,2009-11-01,1,89,8,4,11,7,12,8,12,11,11,4,1
70,Fold3.71,179.5,-17.5,2009-10-29,2009-11-02,1,89,10,4,9,7,12,8,5,19,6,1,0
71,Fold3.72,179.5,-17.5,2009-10-30,2009-11-03,1,89,10,6,9,7,12,3,5,19,8,1,1
72,Fold3.73,179.5,-17.5,2009-10-31,2009-11-04,1,89,4,10,13,1,12,10,2,2,7,2,0
73,Fold3.74,179.5,-17.5,2009-11-01,2009-11-05,1,89,4,4,11,3,15,8,14,2,2,2,0
74,Fold3.75,179.5,-17.5,2009-11-02,2009-11-06,1,89,1,10,10,3,12,9,14,2,2,2,1
75,Fold3.76,179.5,-17.5,2009-11-03,2009-11-07,1,89,1,10,10,3,15,9,14,2,2,2,0
76,Fold3.77,179.5,-17.5,2009-11-04,2009-11-08,1,89,5,7,8,17,15,3,13,4,1,1,1
